Date,HIVE,STRAX,UTK,FUN,KMD,BTC,ZEC,XTZ,1INCH,ASR
2021-01-09 11:00:00,1126.2460793111334,879.6555862048581,931.0356106059157,956.9752972014086,892.7306467504803,996.3530339027368,925.2201810616729,956.2679406722599,992.3789962975974,852.7691268961712
2021-01-09 12:00:00,1126.2460793111334,881.3679688370241,931.0356106059157,956.9752972014086,894.4684819653891,996.3530339027368,927.0212620686326,958.129460838771,992.3789962975974,851.1123080715987
2021-01-09 13:00:00,1126.2460793111334,884.4157529068615,931.0356106059157,956.9752972014086,897.561567812272,996.3530339027368,930.2269159326611,961.4426873353493,992.3789962975974,848.1792909632338
2021-01-09 14:00:00,1130.0643682305301,887.4141694443288,931.0356106059157,956.9752972014086,900.6045523356454,996.3530339027368,933.380645113945,964.702246704411,992.3789962975974,845.3134421855951
2021-01-09 15:00:00,1161.410611458615,912.0296702790355,931.0356106059157,956.9752972014086,925.5859340546688,996.3530339027368,959.2711851120702,991.4615996386392,992.3789962975974,822.4985991823601
2021-01-09 16:00:00,1178.7048711921893,925.6104640542212,931.0356106059157,956.9752972014086,939.3685905857476,996.3530339027368,973.5554398507337,1006.2251933675457,992.3789962975974,822.4985991823601
2021-01-09 17:00:00,1161.5054643656567,912.1041561367339,917.4501401220248,956.9752972014086,925.6615270582938,996.3530339027368,959.3495292047207,991.5425727363693,992.3789962975974,822.4985991823601
2021-01-09 18:00:00,1155.9668433862655,907.7548014676812,913.0752932103912,956.9752972014086,921.2475242740877,996.3530339027368,954.7748856993418,986.8144171970265,992.3789962975974,822.4985991823601
2021-01-09 19:00:00,1146.0615725406597,899.9764147246868,905.251316135767,956.9752972014086,913.3535208292765,996.3530339027368,946.5935923572849,978.3585829033268,992.3789962975974,822.4985991823601
2021-01-09 20:00:00,1138.78130098072,894.2593809686285,899.5007739577837,956.9752972014086,907.5515099939224,996.3530339027368,940.5804264206747,972.1436322085368,992.3789962975974,822.4985991823601
2021-01-09 21:00:00,1142.1040292995604,896.868644895753,902.1253311856502,956.9752972014086,910.1995576045267,996.3530339027368,943.3248455785263,974.980146273123,992.3789962975974,822.4985991823601
2021-01-09 22:00:00,1157.1895910643796,908.7149977588999,914.0411173610613,956.9752972014086,922.2219927700652,996.3530339027368,955.7848184506918,987.8582404210754,992.3789962975974,822.4985991823601
2021-01-09 23:00:00,1138.052286544243,893.6869023038314,898.9249399067039,956.9752972014086,906.9705220974207,996.3530339027368,939.9782943792212,971.5212943271551,992.3789962975974,822.4985991823601
2021-01-10 00:00:00,1140.1811924784517,895.3586843231062,900.6065204997948,956.9752972014086,908.6671532183939,996.3530339027368,941.7366717337519,973.3386778280342,992.3789962975974,822.4985991823601
2021-01-10 01:00:00,1121.0378681138147,880.3258616193448,885.4855880896065,956.9752972014086,893.4108850319848,996.3530339027368,925.9251755505139,956.9965927724073,992.3789962975974,822.4985991823601
2021-01-10 02:00:00,1137.263573476481,893.0675436445953,898.3019510902634,956.9752972014086,906.3419573897083,996.3530339027368,939.3268540429949,970.8479935047724,992.3789962975974,822.4985991823601
2021-01-10 03:00:00,1137.7184667753836,893.4247611362533,898.6612622890676,956.9752972014086,906.7044845052745,996.3530339027368,939.7025747653929,971.2363223467385,992.3789962975974,822.4985991823601
2021-01-10 04:00:00,1128.5399201857822,886.2170546307636,891.4113102973691,956.9752972014086,899.3896437981355,996.3530339027368,932.1215218821618,963.4008708756561,984.3729762512885,822.4985991823601
2021-01-10 05:00:00,1101.701144486887,865.141166818257,891.4113102973691,956.9752972014086,878.0004873455807,996.3530339027368,909.9539405654195,940.4894085347444,960.9627582863687,822.4985991823601
2021-01-10 06:00:00,1095.9281863436252,860.6077924371488,891.4113102973691,956.9752972014086,873.3997296096247,996.3530339027368,905.1857454541882,935.5612063477703,955.9272749263108,826.8312279486782
2021-01-10 07:00:00,1094.0453413647795,859.1292365600964,891.4113102973691,956.9752972014086,871.8991967134803,996.3530339027368,903.6306030123854,933.9538777456548,954.2849566684498,828.2541991611455
2021-01-10 08:00:00,1104.63909026884,867.4482696605904,891.4113102973691,947.7976788324326,880.3418825971495,996.3530339027368,912.3805472316955,942.9974452238258,954.2849566684498,820.3110464228956
2021-01-10 09:00:00,1127.3173626058515,885.2570076193789,873.4787660735434,928.730808584587,898.4153268008639,996.3530339027368,931.111746143076,962.3572099327565,954.2849566684498,803.8088280335371
2021-01-10 10:00:00,1127.3173626058515,924.6142501206158,836.2981627986608,889.1983401556554,898.4153268008639,996.3530339027368,972.5076238071807,1005.1422155956795,954.2849566684498,769.5938038054073
2021-01-10 11:00:00,1127.3173626058515,924.6142501206158,848.6455388086309,889.1983401556554,911.6798206699018,996.3530339027368,958.3581152614017,1005.1422155956795,954.2849566684498,769.5938038054073
2021-01-10 12:00:00,1127.3173626058515,924.6142501206158,851.2304100481015,889.1983401556554,914.4566866761304,996.3530339027368,955.4479368890002,1005.1422155956795,954.2849566684498,769.5938038054073
2021-01-10 13:00:00,1127.3173626058515,924.6142501206158,833.4363410692471,889.1983401556554,895.3409394368251,996.3530339027368,975.8469831711618,1005.1422155956795,954.2849566684498,769.5938038054073
2021-01-10 14:00:00,1127.3173626058515,924.6142501206158,844.3758854220056,889.1983401556554,907.0930330703277,996.3530339027368,963.2041288000057,1005.1422155956795,954.2849566684498,769.5938038054073
2021-01-10 15:00:00,1127.3173626058515,924.6142501206158,851.5073605380448,889.1983401556554,914.7542080339408,996.3530339027368,955.1371800047972,1005.1422155956795,954.2849566684498,769.5938038054073
2021-01-10 16:00:00,1103.4846605369376,924.6142501206158,833.5055786917328,889.1983401556554,895.4153197762776,996.3530339027368,975.7659215361207,1005.1422155956795,954.2849566684498,769.5938038054073
2021-01-10 17:00:00,1097.037609079834,924.6142501206158,828.6358659102305,889.1983401556554,890.1839025681148,996.3530339027368,981.5002856583391,1005.1422155956795,954.2849566684498,769.5938038054073
2021-01-10 18:00:00,1089.6739152354644,918.4079211801336,823.0737769038699,889.1983401556554,884.2086819654265,996.3530339027368,988.1329741266021,1005.1422155956795,954.2849566684498,769.5938038054073
2021-01-10 19:00:00,1088.3600611470501,917.300567883699,822.0813709815732,889.1983401556554,883.1425637666067,995.1516997340517,989.3258353811625,1005.1422155956795,954.2849566684498,769.5938038054073
2021-01-10 20:00:00,1102.2013611947652,928.966406099626,832.5362519769312,889.1983401556554,894.3739950239418,1007.8076155111299,976.9020113735205,1005.1422155956795,954.2849566684498,769.5938038054073
2021-01-10 21:00:00,1104.3401934317192,930.7690742566127,834.1517965016004,889.1983401556554,896.1095362778348,1009.7632757857338,975.0099951934537,1005.1422155956795,954.2849566684498,769.5938038054073
2021-01-10 22:00:00,1106.967901608548,932.9837808494816,834.1517965016004,889.1983401556554,898.2417726754744,1012.1659441231039,972.6955272372135,1005.1422155956795,954.2849566684498,769.5938038054073
2021-01-10 23:00:00,1094.746003111669,922.6828199524159,834.1517965016004,889.1983401556554,898.2417726754744,1000.99074255394,983.5548370391862,1016.3637647943251,954.2849566684498,769.5938038054073
2021-01-11 00:00:00,1094.746003111669,919.2835028563844,834.1517965016004,889.1983401556554,894.9325004660027,997.3029260361158,987.1918160147073,1020.1220642859588,954.2849566684498,769.5938038054073
2021-01-11 01:00:00,1102.4048089671712,912.8969071002037,834.1517965016004,889.1983401556554,888.7150799512377,990.3743010632344,994.0981764302801,1027.2588035999847,954.2849566684498,764.2471566545616
2021-01-11 02:00:00,1102.6225402933596,912.7166402845052,834.1517965016004,889.1983401556554,888.5395882431598,990.178735035774,994.2945165700862,1027.2588035999847,954.2849566684498,764.0962432269168
2021-01-11 03:00:00,1111.6757302720675,920.2105893371204,841.000681236716,889.1983401556554,895.8350292504042,998.3086941773408,994.2945165700862,1035.693212263367,954.2849566684498,770.3699300047238
2021-01-11 04:00:00,1094.2226733028053,905.7634916789854,827.7971611803589,889.1983401556554,881.770622360149,982.635473976588,994.2945165700862,1019.4330636030318,954.2849566684498,758.2752967320441
2021-01-11 05:00:00,1047.276750011155,866.9031166948052,792.2818104405329,889.1983401556554,843.9396241473246,940.477026056917,994.2945165700862,975.6958722867299,954.2849566684498,725.7426735440351
2021-01-11 06:00:00,1081.6539834354585,895.3595211729494,818.2887438848721,889.1983401556554,871.6422437796448,971.3485203917326,994.2945165700862,1007.7234378298141,954.2849566684498,749.5654360508278
2021-01-11 07:00:00,1112.391274497189,920.8028945887017,841.5420020233403,889.1983401556554,896.4116448626606,998.9512682675679,994.2945165700862,1036.3598493742188,954.2849566684498,770.8657884098426
2021-01-11 08:00:00,1106.9158056440867,916.2704717939926,837.3997212213458,889.1983401556554,891.9992819166981,994.0341795771353,999.2128930432832,1031.2586262650939,954.2849566684498,767.0713936576292
2021-01-11 09:00:00,1099.7603633928745,910.3474192781799,831.9865133551033,889.1983401556554,886.2331257941339,987.6084386748663,1005.7141367603963,1024.5922551565786,954.2849566684498,762.1128096064418
2021-01-11 10:00:00,1060.1254354448542,910.3474192781799,802.0020489133948,889.1983401556554,854.2936349239296,952.0154216770791,1043.314788545604,987.6663560598467,954.2849566684498,734.646565775081
2021-01-11 11:00:00,1069.8630590301998,910.3474192781799,809.3687187487598,889.1983401556554,862.1406212994194,960.7600169049499,1033.8188006188027,996.7384176118696,954.2849566684498,741.3945518969147
2021-01-11 12:00:00,1055.8943913310934,910.3474192781799,798.8011955663991,889.1983401556554,850.8840817384131,948.2158531435632,1047.4954252940488,983.7245018391593,954.2849566684498,731.7145334665524
2021-01-11 13:00:00,976.7800885274704,910.3474192781799,738.9499451148565,889.1983401556554,787.13045121806,877.1695091676032,1132.3373167652965,910.0176247567498,954.2849566684498,676.8898411092914
2021-01-11 14:00:00,976.7800885274704,984.9470320506225,799.5041671584531,962.0648639121648,851.6328880007385,877.1695091676032,1225.1281827244222,984.5902120847607,1032.4850885461015,732.3584665670223
2021-01-11 15:00:00,995.0565677518314,1003.3763225120065,814.4636462392457,980.0660073673774,867.5677447480668,877.1695091676032,1248.0514896608865,1003.012826107129,1051.803861002574,746.0615860881985
2021-01-11 16:00:00,927.3131608917678,935.0665071180363,759.0149974407416,913.3431571913211,808.5037712858124,817.4518480108726,1163.0841997736122,934.7277575322298,980.1971009428245,695.2697465014041
2021-01-11 17:00:00,939.0485800556125,946.9000471451719,768.6205541418304,924.901781874014,818.7356228886345,827.7969401407436,1177.8033703654137,946.5570105843191,992.6017818293628,704.0685884150546
2021-01-11 18:00:00,936.1024236782916,943.9292576973917,766.2090959964054,922.0000094407899,816.1669345077091,825.1998229243179,1174.1081484306478,943.5872973740975,989.4876084715761,701.8596546006746
2021-01-11 19:00:00,920.0591206497878,927.7518152128348,753.077493727965,906.1983993075535,802.1791345395167,811.0572136506212,1153.98580675409,927.4157155442634,972.5293684925771,689.8308991595825
2021-01-11 20:00:00,907.8010949583228,915.3912990993152,743.0441784131167,894.125041182011,791.4916338999947,800.2514296101826,1138.61115598514,915.0596773151317,959.5722772392814,680.6402235878946
2021-01-11 21:00:00,884.4050355375559,891.7996231849303,723.8942722861515,871.081444176821,771.0931287642256,779.6271649968282,1109.2666063800316,891.4765480339368,934.8419589553611,663.0986065930865
2021-01-11 22:00:00,867.3556116578541,874.6076475849761,709.9391501459962,854.2888704365702,756.2281143480243,764.5976327462774,1087.8823358164018,874.2908006269178,916.8202198445325,650.3154939200864
2021-01-11 23:00:00,892.4805223230057,874.6076475849761,730.5041381225172,879.0352734844807,778.1339665268712,786.7459268938395,1119.3953002040305,899.6166046753043,943.3779843992228,669.1533482779729
2021-01-12 00:00:00,899.0763913147036,874.6076475849761,735.9029221546974,885.5317754898058,783.8847583624647,792.5603653423522,1119.3953002040305,906.2652128171936,950.350010610566,674.098719868951
2021-01-12 01:00:00,880.7501286076085,874.6076475849761,720.9026948007069,867.4815985416869,767.9064965010542,776.4052648338669,1119.3953002040305,887.7924172540679,930.9786155585035,660.3582742848217
2021-01-12 02:00:00,871.2747483779135,874.6076475849761,713.147002329055,858.1489652312148,759.6451227028994,768.052458677292,1107.3525019661977,878.2412739214849,920.9628618485634,653.2539372731817
2021-01-12 03:00:00,858.840788661334,874.6076475849761,702.9696832738805,845.9023235325147,748.8042290902142,757.0915839943142,1091.5494772290122,865.7078949366038,907.8198031911078,643.9313519969829
2021-01-12 04:00:00,828.4431211158458,874.6076475849761,678.088891619791,815.9625978625488,722.3011771706393,730.2952108183059,1052.915357196151,865.7078949366038,875.688580579258,621.1401531874446
2021-01-12 05:00:00,828.4431211158458,874.6076475849761,677.9898137571932,815.8433748061693,722.3011771706393,730.1885049137447,1052.915357196151,865.7078949366038,875.688580579258,621.1401531874446
2021-01-12 06:00:00,828.4431211158458,874.6076475849761,670.7375376343206,807.1165159256174,722.3011771706393,722.3778733202759,1041.6526025802914,865.7078949366038,875.688580579258,621.1401531874446
2021-01-12 07:00:00,828.4431211158458,874.6076475849761,680.6950893900702,819.0987057231284,722.3011771706393,733.1020607366606,1057.1166389875686,865.7078949366038,875.688580579258,621.1401531874446
2021-01-12 08:00:00,828.4431211158458,874.6076475849761,680.6950893900702,818.1145871316369,722.3011771706393,732.2212641215631,1055.846550131935,865.7078949366038,875.688580579258,621.1401531874446
2021-01-12 09:00:00,828.4431211158458,874.6076475849761,680.6950893900702,846.3382631299334,722.3011771706393,757.4817545744792,1092.2716077015882,865.7078949366038,875.688580579258,600.4263804599043
2021-01-12 10:00:00,828.4431211158458,874.6076475849761,680.6950893900702,841.8212605797586,722.3011771706393,753.4389892096352,1086.4420312161467,865.7078949366038,875.688580579258,603.648118397316
2021-01-12 11:00:00,828.4431211158458,874.6076475849761,680.6950893900702,839.61866668272,722.3011771706393,751.467644225688,1083.5993962061982,865.7078949366038,875.688580579258,605.2316845021454
2021-01-12 12:00:00,828.4431211158458,874.6076475849761,680.6950893900702,897.7189069059168,722.3011771706393,751.467644225688,1158.5827043715967,865.7078949366038,875.688580579258,566.0611757941784
2021-01-12 13:00:00,828.4431211158458,874.6076475849761,680.6950893900702,879.0906318366118,722.3011771706393,751.467644225688,1134.5413289014514,865.7078949366038,875.688580579258,566.0611757941784
2021-01-12 14:00:00,828.4431211158458,874.6076475849761,680.6950893900702,871.3805139319925,722.3011771706393,751.467644225688,1124.59076510666,865.7078949366038,875.688580579258,566.0611757941784
2021-01-12 15:00:00,828.4431211158458,874.6076475849761,680.6950893900702,837.3522175659733,722.3011771706393,751.467644225688,1080.6743505969314,865.7078949366038,875.688580579258,566.0611757941784
2021-01-12 16:00:00,828.4431211158458,874.6076475849761,680.6950893900702,850.3338293697341,722.3011771706393,751.467644225688,1097.428226219916,865.7078949366038,875.688580579258,566.0611757941784
2021-01-12 17:00:00,828.4431211158458,874.6076475849761,680.6950893900702,851.2672364272202,722.3011771706393,751.467644225688,1098.6328675220236,865.7078949366038,875.688580579258,566.0611757941784
2021-01-12 18:00:00,828.4431211158458,874.6076475849761,689.9090225488827,862.7900453015366,722.3011771706393,751.467644225688,1113.5040337243431,865.7078949366038,875.688580579258,566.0611757941784
2021-01-12 19:00:00,828.4431211158458,874.6076475849761,693.1866527445037,866.8890012689681,722.3011771706393,751.467644225688,1118.7940854914546,865.7078949366038,875.688580579258,566.0611757941784
2021-01-12 20:00:00,828.4431211158458,874.6076475849761,699.266285094338,874.4920997922352,722.3011771706393,751.467644225688,1128.6065316602126,865.7078949366038,875.688580579258,566.0611757941784
2021-01-12 21:00:00,828.4431211158458,874.6076475849761,701.331285590674,877.0745589477905,724.4342019155122,751.467644225688,1131.9394151378308,865.7078949366038,875.688580579258,566.0611757941784
2021-01-12 22:00:00,828.4431211158458,874.6076475849761,706.6593698090197,883.7377824654843,729.9378013096344,751.467644225688,1140.5388725666262,865.7078949366038,875.688580579258,566.0611757941784
2021-01-12 23:00:00,828.4431211158458,874.6076475849761,731.9369230044833,915.3495175694135,756.048035448284,751.467644225688,1181.3365089590916,865.7078949366038,875.688580579258,566.0611757941784
2021-01-13 00:00:00,828.4431211158458,874.6076475849761,709.5568034974491,887.3612702900997,732.9306808585807,751.467644225688,1145.2152922017765,865.7078949366038,875.688580579258,566.0611757941784
2021-01-13 01:00:00,828.4431211158458,874.6076475849761,712.7738234877631,891.3844280289629,736.2536743669433,751.467644225688,1150.4075198994985,865.7078949366038,875.688580579258,566.0611757941784
2021-01-13 02:00:00,828.4431211158458,874.6076475849761,707.1966341951005,884.4096773804008,730.4927639995142,751.467644225688,1141.4060101768393,858.9340535817286,875.688580579258,566.0611757941784
2021-01-13 03:00:00,828.4431211158458,874.6076475849761,718.3009798139176,898.2966081877512,741.9629036060577,751.467644225688,1159.3282770762346,872.420968159028,875.688580579258,566.0611757941784
2021-01-13 04:00:00,828.4431211158458,874.6076475849761,712.1826118687151,890.6450675003865,735.6429873404155,751.467644225688,1149.45331216909,864.9898318577947,875.688580579258,566.0611757941784
2021-01-13 05:00:00,828.4431211158458,874.6076475849761,716.1579671383529,895.6165881517743,739.7492968424439,751.467644225688,1155.869482973575,869.8181467154633,875.688580579258,566.0611757941784
2021-01-13 06:00:00,828.4431211158458,874.6076475849761,681.8593815405235,852.7232830136564,704.320863811016,751.467644225688,1100.5120196472903,828.1603930792434,875.688580579258,566.0611757941784
2021-01-13 07:00:00,828.4431211158458,874.6076475849761,678.4608604314593,852.7232830136564,704.320863811016,751.467644225688,1095.0268515454743,828.1603930792434,875.688580579258,566.0611757941784
2021-01-13 08:00:00,828.4431211158458,874.6076475849761,675.2389870734925,852.7232830136564,704.320863811016,751.467644225688,1089.826790576579,828.1603930792434,875.688580579258,566.0611757941784
2021-01-13 09:00:00,828.4431211158458,874.6076475849761,671.4007865153906,852.7232830136564,704.320863811016,751.467644225688,1083.6319856617226,828.1603930792434,875.688580579258,566.0611757941784
2021-01-13 10:00:00,828.4431211158458,874.6076475849761,703.9186526971289,852.7232830136564,704.320863811016,751.467644225688,1136.1153914123825,828.1603930792434,875.688580579258,566.0611757941784
2021-01-13 11:00:00,828.4431211158458,874.6076475849761,697.4312272059966,852.7232830136564,704.320863811016,751.467644225688,1125.6447725093658,828.1603930792434,867.6180963007463,560.8442665855407
2021-01-13 12:00:00,828.4431211158458,874.6076475849761,688.3560837358312,852.7232830136564,704.320863811016,751.467644225688,1110.9976110280995,828.1603930792434,856.3284402112357,553.5464256155091
2021-01-13 13:00:00,828.4431211158458,874.6076475849761,694.9345085181403,852.7232830136564,704.320863811016,751.467644225688,1121.6151015829998,828.1603930792434,864.5121293889486,558.8365125493889
2021-01-13 14:00:00,828.4431211158458,874.6076475849761,682.839633916641,852.7232830136564,704.320863811016,751.467644225688,1102.0941340119384,828.1603930792434,849.465868671905,549.1103333782943
2021-01-13 15:00:00,828.4431211158458,874.6076475849761,682.839633916641,852.7232830136564,704.320863811016,751.467644225688,1063.5759814402775,828.1603930792434,819.7770653980747,549.1103333782943
2021-01-13 16:00:00,828.4431211158458,873.7040472760502,682.1341586033876,851.8422925214203,704.320863811016,751.467644225688,1064.6759506900387,828.1603930792434,820.6248934605101,549.1103333782943
2021-01-13 17:00:00,828.4431211158458,869.1344114280549,678.5664691620781,847.3869977463985,704.320863811016,751.467644225688,1070.2736825561349,828.1603930792434,824.9394814938536,549.1103333782943
2021-01-13 18:00:00,828.4431211158458,881.7331814496466,688.4028106725813,859.6705223238598,704.320863811016,751.467644225688,1054.980924757775,828.1603930792434,813.1522163350389,549.1103333782943
2021-01-13 19:00:00,828.4431211158458,877.2668142083858,684.915746981358,855.3159121765221,704.320863811016,751.467644225688,1060.352075434146,828.1603930792434,813.1522163350389,549.1103333782943
2021-01-13 20:00:00,828.4431211158458,891.2080761175242,695.8002232429803,868.9083369138771,704.320863811016,751.467644225688,1043.7648761081196,828.1603930792434,813.1522163350389,540.5205425317046
2021-01-13 21:00:00,828.4431211158458,893.2476311005279,697.3925818071807,870.8968583106382,704.320863811016,751.467644225688,1041.3816446502005,828.1603930792434,813.1522163350389,539.2863703631447
2021-01-13 22:00:00,828.4431211158458,904.6071778413075,706.261414316651,881.9721673558905,704.320863811016,751.467644225688,1028.3045612960498,828.1603930792434,813.1522163350389,532.5143162816986
2021-01-13 23:00:00,828.4431211158458,902.8774286785069,704.9109330027089,880.2856998421817,704.320863811016,751.467644225688,1030.2746060634875,828.1603930792434,813.1522163350389,533.5345169905765
2021-01-14 00:00:00,828.4431211158458,895.5711747520511,699.2066611841178,873.1622624335308,704.320863811016,751.467644225688,1030.2746060634875,828.1603930792434,813.1522163350389,537.8872013662672
2021-01-14 01:00:00,828.4431211158458,905.4075095434987,706.886263879818,882.7524732204423,704.320863811016,751.467644225688,1030.2746060634875,828.1603930792434,813.1522163350389,532.0436021726388
2021-01-14 02:00:00,828.4431211158458,889.7364984715598,694.6513063042537,867.4735809693786,704.320863811016,751.467644225688,1030.2746060634875,828.1603930792434,813.1522163350389,541.4145352463348
2021-01-14 03:00:00,828.4431211158458,895.8551634205704,699.4283819968545,873.439145159662,704.320863811016,751.467644225688,1030.2746060634875,828.1603930792434,813.1522163350389,537.716689573327
2021-01-14 04:00:00,828.4431211158458,900.81205654382,703.2984180009871,878.2720072884995,704.320863811016,751.467644225688,1030.2746060634875,828.1603930792434,813.1522163350389,534.7577991572407
2021-01-14 05:00:00,828.4431211158458,917.8513766549892,716.6016667651925,894.8849708563779,704.320863811016,751.467644225688,1049.762776417778,828.1603930792434,813.1522163350389,524.8303647669453
